"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhu Y.; Da R.; Liu G.; Wang Z.; Lu S.","Zhu, Yongli (55723795200); Da, Renchang (57205882790); Liu, Guangyi (55706549100); Wang, Zhiwei (57200899937); Lu, Songtao (57201103164)","55723795200; 57205882790; 55706549100; 57200899937; 57201103164","Power market price forecasting via deep learning","2018","Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society","","","8591581","4935","4939","4","14","10.1109/IECON.2018.8591581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061542120&doi=10.1109%2fIECON.2018.8591581&partnerID=40&md5=ec536668ac5167d6fb57167343f85833","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061542120"
"Özgüner E.; Tör O.B.; Güven A.N.","Özgüner, Erdem (57203976004); Tör, Osman Bulent (8419727700); Güven, Ali Nezih (36845815800)","57203976004; 8419727700; 36845815800","Probabilistic day-ahead system marginal price forecasting with ANN for the Turkish electricity market","2017","Turkish Journal of Electrical Engineering and Computer Sciences","25","6","","4923","4935","12","4","10.3906/elk-1612-206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053852633&doi=10.3906%2felk-1612-206&partnerID=40&md5=50ad7160fedeabbde3ea1be48b11f18f","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85053852633"
"Zhou L.; Wang B.; Wang Z.; Wang F.; Yang M.","Zhou, Lidong (57195228362); Wang, Bo (57161241700); Wang, Zheng (55560784100); Wang, Fei (56835848300); Yang, Minghui (55703339100)","57195228362; 57161241700; 55560784100; 56835848300; 55703339100","Seasonal classification and RBF adaptive weight based parallel combined method for day-ahead electricity price forecasting","2018","2018 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2018","","","","1","5","4","3","10.1109/ISGT.2018.8403372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050672114&doi=10.1109%2fISGT.2018.8403372&partnerID=40&md5=1d4dd48e732b697e5d5f1fdb83c70978","Conference paper","Final","","Scopus","2-s2.0-85050672114"
"Gligorić Z.; Štrbac Savić S.; Grujić A.; Negovanović M.; Musić O.","Gligorić, Zoran (31267527600); Štrbac Savić, Svetlana (55386825600); Grujić, Aleksandra (6507818130); Negovanović, Milanka (53264679000); Musić, Omer (57226742050)","31267527600; 55386825600; 6507818130; 53264679000; 57226742050","Short-term electricity price forecasting model using interval-valued autoregressive process","2018","Energies","11","7","1911","","","","7","10.3390/en11071911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051217846&doi=10.3390%2fen11071911&partnerID=40&md5=d1fe283400eea05c895417e08692050b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85051217846"
"Paulos J.P.; Fidalgo J.N.","Paulos, Jose Pedro (57204645132); Fidalgo, Jose Nuno (6602151594)","57204645132; 6602151594","Load and electricity prices forecasting using generalized regression neural networks","2018","2018 International Conference on Smart Energy Systems and Technologies, SEST 2018 - Proceedings","","","8495726","","","","1","10.1109/SEST.2018.8495726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056544405&doi=10.1109%2fSEST.2018.8495726&partnerID=40&md5=0e54cbbd1bb4b45db5ae4450f76e69e7","Conference paper","Final","","Scopus","2-s2.0-85056544405"
"Bisoi R.; Dharmapandit O.; Dash S.K.","Bisoi, Ranjeeta (54941427900); Dharmapandit, Okram (57189250269); Dash, Sujit Kumar (57189000820)","54941427900; 57189250269; 57189000820","A Functional link single layer feedforward neural network for electricity price forecasting using improved second order Levenberg-Marquardt algorithm","2016","2015 IEEE Power, Communication and Information Technology Conference, PCITC 2015 - Proceedings","","","7438109","820","826","6","0","10.1109/PCITC.2015.7438109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966546681&doi=10.1109%2fPCITC.2015.7438109&partnerID=40&md5=73d22e405c94f05c862d761ba0cac19d","Conference paper","Final","","Scopus","2-s2.0-84966546681"
"Xie L.; Zheng H.","Xie, Li (58361542600); Zheng, Hua (55477451300)","58361542600; 55477451300","Electricity price forecasting by clustering-least squares support vector machine","2013","Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013","3","","6743884","1357","1361","4","2","10.1109/CISP.2013.6743884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897767709&doi=10.1109%2fCISP.2013.6743884&partnerID=40&md5=330eee3e9f7b60e50d33f97184bab43f","Conference paper","Final","","Scopus","2-s2.0-84897767709"
"Hubicka K.; Marcjasz G.; Weron R.","Hubicka, Katarzyna (57200616125); Marcjasz, Grzegorz (57191913744); Weron, Rafał (6603869283)","57200616125; 57191913744; 6603869283","A Note on Averaging Day-Ahead Electricity Price Forecasts Across Calibration Windows","2019","IEEE Transactions on Sustainable Energy","10","1","8458131","321","323","2","54","10.1109/TSTE.2018.2869557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053126930&doi=10.1109%2fTSTE.2018.2869557&partnerID=40&md5=301a983d518acba15c7e5703d88c4547","Article","Final","","Scopus","2-s2.0-85053126930"
"Yan X.; Song Y.; Chowdhury N.A.","Yan, Xing (36501006600); Song, Yonghua (55522831400); Chowdhury, Nurul A. (7103202438)","36501006600; 55522831400; 7103202438","Performance evaluation of single SVM and LSSVM based forecasting models using price zones analysis","2016","Asia-Pacific Power and Energy Engineering Conference, APPEEC","2016-December","","7779474","79","83","4","5","10.1109/APPEEC.2016.7779474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009999437&doi=10.1109%2fAPPEEC.2016.7779474&partnerID=40&md5=5c5a46f5d9d46932a6cf7f51c156fa63","Conference paper","Final","","Scopus","2-s2.0-85009999437"
"Kim M.K.","Kim, Munyeom K. (36679155300)","36679155300","Short-term price forecasting of Nordic power market by combination Levenberg-Marquardt and Cuckoo search algorithms","2015","IET Generation, Transmission and Distribution","9","13","","1553","1563","10","32","10.1049/iet-gtd.2014.0957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942303295&doi=10.1049%2fiet-gtd.2014.0957&partnerID=40&md5=931c66b7ef88315a052477d003c2b788","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84942303295"
"Giovanelli C.; Sierla S.; Ichise R.; Vyatkin V.","Giovanelli, Christian (57189574543); Sierla, Seppo (9738557300); Ichise, Ryutaro (6602466212); Vyatkin, Valeriy (23092497000)","57189574543; 9738557300; 6602466212; 23092497000","Exploiting artificial neural networks for the prediction of ancillary energy market prices","2018","Energies","11","7","1906","","","","15","10.3390/en11071906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051205985&doi=10.3390%2fen11071906&partnerID=40&md5=9a762a5e487818d61c890a0c3d53b37f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85051205985"
"Marín J.B.; Orozco E.T.; Velilla E.","Marín, Jorge Barrientos (36668992000); Orozco, Elkin Tabares (57202022796); Velilla, Esteban (35099746000)","36668992000; 57202022796; 35099746000","Forecasting electricity price in Colombia: A comparison between neural network, ARMA process and hybrid models","2018","International Journal of Energy Economics and Policy","8","3","","97","106","9","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046828563&partnerID=40&md5=a68710b928ba4078206708d590278436","Article","Final","","Scopus","2-s2.0-85046828563"
"Yang Y.; Dong Y.; Chen Y.; Li C.","Yang, Yi (56998090100); Dong, Yao (57189273638); Chen, Yanhua (55758185000); Li, Caihong (55758632500)","56998090100; 57189273638; 55758185000; 55758632500","Intelligent optimized combined model based on GARCH and SVM for forecasting electricity price of New South Wales, Australia","2014","Abstract and Applied Analysis","2014","","504064","","","","7","10.1155/2014/504064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900006478&doi=10.1155%2f2014%2f504064&partnerID=40&md5=19594c8fbc3730e6f8608c10e57d3eb8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84900006478"
"Vilar J.M.; Cao R.; Aneiros G.","Vilar, Juan M. (6602092240); Cao, Ricardo (7103341400); Aneiros, Germán (7801423012)","6602092240; 7103341400; 7801423012","Forecasting next-day electricity demand and price using nonparametric functional methods","2012","International Journal of Electrical Power and Energy Systems","39","1","","48","55","7","112","10.1016/j.ijepes.2012.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858445884&doi=10.1016%2fj.ijepes.2012.01.004&partnerID=40&md5=acfd7de862b5bbecfb5b8dda116e54a3","Article","Final","","Scopus","2-s2.0-84858445884"
"Saâdaoui F.; Rabbouch H.","Saâdaoui, Foued (56986376200); Rabbouch, Hana (56145602400)","56986376200; 56145602400","A wavelet-based hybrid neural network for short-term electricity prices forecasting","2019","Artificial Intelligence Review","","","","","","","26","10.1007/s10462-019-09702-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064342403&doi=10.1007%2fs10462-019-09702-x&partnerID=40&md5=d83a5d8fdf9d79e1bb33a0fa37f3e13b","Article","Article in press","","Scopus","2-s2.0-85064342403"
"Narayan A.; Hipel K.W.; Ponnambalam K.; Paul S.","Narayan, Apurva (23397626000); Hipel, Keith. W. (7004703484); Ponnambalam, K. (7003389025); Paul, Sandeep (7401979237)","23397626000; 7004703484; 7003389025; 7401979237","Neuro-fuzzy inference system (ASuPFuNIS) model for intervention time series prediction of electricity prices","2011","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","","","6083985","2121","2126","5","4","10.1109/ICSMC.2011.6083985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755225353&doi=10.1109%2fICSMC.2011.6083985&partnerID=40&md5=9698c90b1b7e80207e548157d0af3f2c","Conference paper","Final","","Scopus","2-s2.0-83755225353"
"Pany P.K.; Ghosal S.P.","Pany, Prasanta Kumar (37049445600); Ghosal, S.P. (37048375900)","37049445600; 37048375900","Intelligent systems for dynamic price forecasting in a competitive electricity market","2010","2010 International Conference on Industrial Electronics, Control and Robotics, IECR 2010","","","5720172","257","260","3","2","10.1109/IECR.2010.5720172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952952411&doi=10.1109%2fIECR.2010.5720172&partnerID=40&md5=d967b7bd4e5d522576edcf5542e71851","Conference paper","Final","","Scopus","2-s2.0-79952952411"
"Ma Z.; Zhong H.; Xie L.; Xia Q.; Kang C.","Ma, Ziming (57193016449); Zhong, Haiwang (55771206200); Xie, Le (36447712900); Xia, Qing (57204392480); Kang, Chongqing (7402312938)","57193016449; 55771206200; 36447712900; 57204392480; 7402312938","Month ahead average daily electricity price profile forecasting based on a hybrid nonlinear regression and SVM model: an ERCOT case study","2018","Journal of Modern Power Systems and Clean Energy","6","2","","281","291","10","36","10.1007/s40565-018-0395-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044129180&doi=10.1007%2fs40565-018-0395-3&partnerID=40&md5=c99d5db8203239d6df74b9fb8dcc0d6f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85044129180"
"Chang Z.; Zhang Y.; Chen W.","Chang, Zihan (57208036788); Zhang, Yang (58610670400); Chen, Wenbo (56092834200)","57208036788; 58610670400; 56092834200","Effective Adam-Optimized LSTM Neural Network for Electricity Price Forecasting","2018","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2018-November","","8663710","245","248","3","62","10.1109/ICSESS.2018.8663710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063611305&doi=10.1109%2fICSESS.2018.8663710&partnerID=40&md5=f32199b39c2eb0ab77b51f3a576d0a7c","Conference paper","Final","","Scopus","2-s2.0-85063611305"
"Razak I.A.B.W.A.; Abidin I.B.Z.; Siah Y.K.; Rahman T.K.B.A.; Lada M.Y.; Ramani A.N.B.; Nasir M.N.M.; Ahmad A.B.","Razak, Intan Azmira Binti Wan Abdul (56602467500); Abidin, Izham Bin Zainal (35606640500); Siah, Yap Keem (24448864400); Rahman, Titik Khawa Binti Abdul (8922419700); Lada, M.Y. (36559518300); Ramani, Anis Niza Binti (36988193800); Nasir, M.N.M. (55658799800); Ahmad, Arfah Binti (55336187300)","56602467500; 35606640500; 24448864400; 8922419700; 36559518300; 36988193800; 55658799800; 55336187300","Support vector machine for day ahead electricity price forecasting","2015","AIP Conference Proceedings","1660","","090021","","","","2","10.1063/1.4915865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006192493&doi=10.1063%2f1.4915865&partnerID=40&md5=1e054ef9bb03868d24ece1ed896f14b0","Conference paper","Final","","Scopus","2-s2.0-85006192493"
"Talari S.; Shafie-khah M.; Osório G.J.; Wang F.; Heidari A.; Catalão J.P.S.","Talari, Saber (56102249700); Shafie-khah, Miadreza (36895187100); Osório, Gerardo J. (54783251300); Wang, Fei (56835848300); Heidari, Alireza (55693565200); Catalão, João P.S. (57204848031)","56102249700; 36895187100; 54783251300; 56835848300; 55693565200; 57204848031","Price forecasting of electricity markets in the presence of a high penetration of wind power generators","2017","Sustainability (Switzerland)","9","11","2065","","","","10","10.3390/su9112065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033665143&doi=10.3390%2fsu9112065&partnerID=40&md5=84e0a6ec00fa8c7ec79c634448c7743f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85033665143"
"Mahjoob M.J.; Abdollahzade M.; Zarringhalam R.","Mahjoob, M.J. (6508373116); Abdollahzade, M. (24829276000); Zarringhalam, R. (24829860300)","6508373116; 24829276000; 24829860300","GA based optimized LS-SVM forecasting of short term electricity price in competitive power markets","2008","2008 3rd IEEE Conference on Industrial Electronics and Applications, ICIEA 2008","","","4582483","73","78","5","23","10.1109/ICIEA.2008.4582483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949113021&doi=10.1109%2fICIEA.2008.4582483&partnerID=40&md5=747ca828726d7116a4a4b7f35ebef96e","Conference paper","Final","","Scopus","2-s2.0-51949113021"
"Amjady N.","Amjady, Nima (6603429143)","6603429143","Day-ahead price forecasting of electricity markets by a new fuzzy neural network","2006","IEEE Transactions on Power Systems","21","2","","887","896","9","335","10.1109/TPWRS.2006.873409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646342226&doi=10.1109%2fTPWRS.2006.873409&partnerID=40&md5=19bfd20d7ee2cc85addbe1ba7f745eba","Article","Final","","Scopus","2-s2.0-33646342226"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, Sanjeev Kumar (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Short term price forecasting in deregulated electricity markets: A review of statistical models and key issues","2009","International Journal of Energy Sector Management","3","4","","333","358","25","22","10.1108/17506220911005731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71949099417&doi=10.1108%2f17506220911005731&partnerID=40&md5=ac3f67f74b9f61f6e622c933db290939","Article","Final","","Scopus","2-s2.0-71949099417"
"Arciniegas A.I.; Arciniegas Rueda I.E.","Arciniegas, Alvaro I. (57197366977); Arciniegas Rueda, Ismael E. (6506424991)","57197366977; 6506424991","Forecasting short-term power prices in the Ontario Electricity Market (OEM) with a fuzzy logic based inference system","2008","Utilities Policy","16","1","","39","48","9","39","10.1016/j.jup.2007.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37649003640&doi=10.1016%2fj.jup.2007.10.002&partnerID=40&md5=d8d168f5ad31f94762b96066b003bcff","Article","Final","","Scopus","2-s2.0-37649003640"
"Benaouda D.; Murtagh F.","Benaouda, Djamel (15844746300); Murtagh, Fionn (7005746699)","15844746300; 7005746699","Hybrid wavelet model for electricity pool-price forecasting in a deregulated electricity market","2006","IEEE International Conference on Engineering of Intelligent Systems, ICEIS 2006","","","1703198","","","","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40849092833&partnerID=40&md5=715c9107e796254a92f51817c76f47e8","Conference paper","Final","","Scopus","2-s2.0-40849092833"
"Amjady N.; Hemmati M.","Amjady, Nima (6603429143); Hemmati, Meisam (57205231748)","6603429143; 57205231748","Day-ahead price forecasting of electricity markets by a hybrid intelligent system","2009","European Transactions on Electrical Power","19","1","","89","102","13","65","10.1002/etep.242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149379449&doi=10.1002%2fetep.242&partnerID=40&md5=b7007326b19f4a8a3213be58b4a02dcf","Article","Final","","Scopus","2-s2.0-58149379449"
"Hu L.; Taylor G.; Wan H.-B.; Irving M.","Hu, Linlin (55470215100); Taylor, Gareth (55568974100); Wan, Hai-Bin (7201661072); Irving, Malcolm (56217310700)","55470215100; 55568974100; 7201661072; 56217310700","A review of short-term electricity price forecasting techniques in deregulated electricity markets","2009","Proceedings of the Universities Power Engineering Conference","","","5429485","","","","27","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951718084&partnerID=40&md5=35a69d475f634a13cea639a96ca99042","Conference paper","Final","","Scopus","2-s2.0-77951718084"
"Kurbatsky V.; Tomin N.; Sidorov D.; Spiryaev V.","Kurbatsky, Victor (35330000600); Tomin, Nikita (35331150700); Sidorov, Denis (15060736400); Spiryaev, Vadim (36198760200)","35330000600; 35331150700; 15060736400; 36198760200","Electricity prices neural networks forecast using the Hilbert-Huang transform","2010","2010 9th Conference on Environment and Electrical Engineering, EEEIC 2010","","","5489932","381","383","2","6","10.1109/EEEIC.2010.5489932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955217044&doi=10.1109%2fEEEIC.2010.5489932&partnerID=40&md5=b30b173dc5b64c9501c5acedcd246bec","Conference paper","Final","","Scopus","2-s2.0-77955217044"
"Mori H.; Awata A.","Mori, Hiroyuki (54942001600); Awata, Akira (23979285000)","54942001600; 23979285000","Data mining of electricity price forecasting with regression tree and normalized radial basis function network","2007","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","","","4414228","3743","3748","5","19","10.1109/ICSMC.2007.4414228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949121869&doi=10.1109%2fICSMC.2007.4414228&partnerID=40&md5=7bca18fa95f0cb82b81a1327c7dcb2fc","Conference paper","Final","","Scopus","2-s2.0-40949121869"
"Conejo A.J.; Contreras J.; Espínola R.; Plazas M.A.","Conejo, Antonio J. (57203051526); Contreras, Javier (7201916928); Espínola, Rosa (7004535996); Plazas, Miguel A. (8425059100)","57203051526; 7201916928; 7004535996; 8425059100","Forecasting electricity prices for a day-ahead pool-based electric energy market","2005","International Journal of Forecasting","21","3","","435","462","27","394","10.1016/j.ijforecast.2004.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644481093&doi=10.1016%2fj.ijforecast.2004.12.005&partnerID=40&md5=533ee9419caad8eb9c7d753971473cb1","Article","Final","","Scopus","2-s2.0-21644481093"
"Pao H.-T.","Pao, Hsiao-Tien (7004262447)","7004262447","Forecasting electricity market pricing using artificial neural networks","2007","Energy Conversion and Management","48","3","","907","912","5","129","10.1016/j.enconman.2006.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846266227&doi=10.1016%2fj.enconman.2006.08.016&partnerID=40&md5=cb74d798b3ef6fd8f144f634cdfe8962","Article","Final","","Scopus","2-s2.0-33846266227"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, Sanjeev Kumar (56493335100); Saini, Lalit Mohan (7004617304); Kumar, Ashwani (57221102815)","56493335100; 7004617304; 57221102815","Electricity price forecasting in ontario electricity market using wavelet transform in artificial neural network based model","2008","International Journal of Control, Automation and Systems","6","5","","639","650","11","56","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53549129503&partnerID=40&md5=207670a0f1ffd002a03573961b2346b7","Article","Final","","Scopus","2-s2.0-53549129503"
"Daneshi H.; Daneshi A.","Daneshi, H. (8857284000); Daneshi, A. (37961043900)","8857284000; 37961043900","Price forecasting in deregulated electricity markets - A bibliographical survey","2008","3rd International Conference on Deregulation and Restructuring and Power Technologies, DRPT 2008","","","4523487","657","661","4","17","10.1109/DRPT.2008.4523487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649104937&doi=10.1109%2fDRPT.2008.4523487&partnerID=40&md5=2f33091df03cf91b5155629a2c580026","Conference paper","Final","","Scopus","2-s2.0-49649104937"
"Vahidinasab V.; Jadid S.","Vahidinasab, Vahid (23483160600); Jadid, Shahram (57197764975)","23483160600; 57197764975","Bayesian neural network model to predict day-ahead electricity prices","2010","European Transactions on Electrical Power","20","2","","231","246","15","20","10.1002/etep.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949557126&doi=10.1002%2fetep.316&partnerID=40&md5=ab60a3ba2423e2492227a48e3dc53e22","Article","Final","","Scopus","2-s2.0-77949557126"
"Unsihuay-Vila C.; Zambroni de Souza A.C.; Marangon-Lima J.W.; Balestrassi P.P.","Unsihuay-Vila, C. (8607629600); Zambroni de Souza, A.C. (6602522807); Marangon-Lima, J.W. (6506931757); Balestrassi, P.P. (16174439400)","8607629600; 6602522807; 6506931757; 16174439400","Electricity demand and spot price forecasting using evolutionary computation combined with chaotic nonlinear dynamic model","2010","International Journal of Electrical Power and Energy Systems","32","2","","108","116","8","47","10.1016/j.ijepes.2009.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450270789&doi=10.1016%2fj.ijepes.2009.06.018&partnerID=40&md5=7fb5d5911efd15d1570a6c38aeaca754","Article","Final","","Scopus","2-s2.0-70450270789"
"Pino R.; Parreno J.; Gomez A.; Priore P.","Pino, Raúl (7006690508); Parreno, José (55909486800); Gomez, Alberto (7202716401); Priore, Paolo (6701465358)","7006690508; 55909486800; 7202716401; 6701465358","Forecasting next-day price of electricity in the Spanish energy market using artificial neural networks","2008","Engineering Applications of Artificial Intelligence","21","1","","53","62","9","111","10.1016/j.engappai.2007.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148991101&doi=10.1016%2fj.engappai.2007.02.001&partnerID=40&md5=d0bc1bc137eb5fa2ae86d370a40d0c66","Article","Final","","Scopus","2-s2.0-36148991101"
"Gao C.; Bompard E.; Napoli R.; Cheng H.","Gao, Ciwei (8920382400); Bompard, Ettore (6602152775); Napoli, Roberto (7007099789); Cheng, Haozhong (7404285746)","8920382400; 6602152775; 7007099789; 7404285746","Price forecast in the competitive electricity market by support vector machine","2007","Physica A: Statistical Mechanics and its Applications","382","1","","98","113","15","65","10.1016/j.physa.2007.03.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249787299&doi=10.1016%2fj.physa.2007.03.050&partnerID=40&md5=d4d94d132c519e68944c0445254a2f69","Article","Final","","Scopus","2-s2.0-34249787299"
"Mendes E.F.; Oxley L.; Reale M.","Mendes, Eduardo F. (50661531900); Oxley, Les (7003336774); Reale, Marco (8979330300)","50661531900; 7003336774; 8979330300","Some new approaches to forecasting the price of electricity: A study of Californian market","2007","MODSIM07 - Land, Water and Environmental Management: Integrated Systems for Sustainability, Proceedings","","","","1117","1123","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052948660&partnerID=40&md5=f4e3d53f790f9f1204224c9a96a4ba0b","Conference paper","Final","","Scopus","2-s2.0-80052948660"
"Fang Z.; Wu M.","Fang, Zhou (36616830400); Wu, Min (57218987677)","36616830400; 57218987677","Notice of Retraction: Marginal price forecasting based on KNN-IA algorithm","2010","Proceedings - 2010 6th International Conference on Natural Computation, ICNC 2010","1","","5583817","372","376","4","0","10.1109/ICNC.2010.5583817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149286425&doi=10.1109%2fICNC.2010.5583817&partnerID=40&md5=ad2383e4a33898dc6677a5a71d39c67e","Retracted","Final","","Scopus","2-s2.0-78149286425"
"Wang Y.; Yu S.","Wang, Yi (57200067970); Yu, Songqing (24578052000)","57200067970; 24578052000","Price forecasting by ICA-SVM in the competitive electricity market","2008","2008 3rd IEEE Conference on Industrial Electronics and Applications, ICIEA 2008","","","4582531","314","319","5","9","10.1109/ICIEA.2008.4582531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149103998&doi=10.1109%2fICIEA.2008.4582531&partnerID=40&md5=74102a0ff4636e39722882853c004456","Conference paper","Final","","Scopus","2-s2.0-52149103998"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, Sanjeev Kumar (56493335100); Saini, Lalit Mohan (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Electricity price forecasting in deregulated markets: A review and evaluation","2009","International Journal of Electrical Power and Energy Systems","31","1","","13","22","9","408","10.1016/j.ijepes.2008.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049127603&doi=10.1016%2fj.ijepes.2008.09.003&partnerID=40&md5=df5bf9f9c81ea99958c9669e71104f3e","Article","Final","","Scopus","2-s2.0-57049127603"
"Niu D.-X.; Liu D.; Xing M.","Niu, Dong-Xiao (7006150871); Liu, Da (56068235400); Xing, Mian (14038551800)","7006150871; 56068235400; 14038551800","Electricity price forecasting using generalized regression neural network based on principal components analysis","2008","Journal of Central South University of Technology (English Edition)","15","SUPPL. 2","","316","320","4","13","10.1007/s11771-008-0479-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949272532&doi=10.1007%2fs11771-008-0479-8&partnerID=40&md5=c60b0eb0fbefc982f8db671c0d241754","Article","Final","","Scopus","2-s2.0-77949272532"
"Contreras J.; Santos J.R.","Contreras, Javier (7201916928); Santos, Jesús Riquelme (19337597300)","7201916928; 19337597300","Short-term demand and energy price forecasting","2006","Proceedings of the Mediterranean Electrotechnical Conference - MELECON","2006","","1653249","924","927","3","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047115730&partnerID=40&md5=0c752ba265c70ce5bcc98aba99024991","Conference paper","Final","","Scopus","2-s2.0-34047115730"
"Benaouda D.; Murtagh F.","Benaouda, Djamel (15844746300); Murtagh, Fionn (7005746699)","15844746300; 7005746699","Neuro-wavelet approach to time-series signals prediction: An example of electricity load and pool-price data","2007","International Journal of Emerging Electric Power Systems","8","2","5","","","","3","10.2202/1553-779X.1404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846986013&doi=10.2202%2f1553-779X.1404&partnerID=40&md5=8e66690652c2976ff52924c7791baaf2","Article","Final","","Scopus","2-s2.0-33846986013"
"Ni E.; Luh P.B.","Ni, Ernan (7004524306); Luh, Peter B. (7005295546)","7004524306; 7005295546","Forecasting power market clearing price and its discrete PDF using a Bayesian-based classification method","2001","Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference","3","WINTER MEETING","","1518","1523","5","56","10.1109/PESW.2001.917338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005907717&doi=10.1109%2fPESW.2001.917338&partnerID=40&md5=c64de2f8156f490391ce6f192f21323c","Article","Final","","Scopus","2-s2.0-0005907717"
"Santos A.A.P.; Coelho L.D.S.; Klein C.E.","Santos, Andre Alves Portela (14822610700); Coelho, Leandro Dos Santos (6505856329); Klein, Carlos Eduardo (35435429800)","14822610700; 6505856329; 35435429800","Forecasting electricity prices using a RBF neural network with GARCH errors","2010","Proceedings of the International Joint Conference on Neural Networks","","","5596598","","","","2","10.1109/IJCNN.2010.5596598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959457138&doi=10.1109%2fIJCNN.2010.5596598&partnerID=40&md5=1703e12911c48591bb4b046964095076","Conference paper","Final","","Scopus","2-s2.0-79959457138"
