"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang Y.; Zhang L.; Wang Y.; Farkoush S.G.","Zhang, Yong (56052581100); Zhang, Lei (57221585288); Wang, Yibo (55734117300); Farkoush, Saeid Gholami (57148259200)","56052581100; 57221585288; 55734117300; 57148259200","Short term optimal scheduling of a virtual power plants integrated with electrothermal hybrid energy storage system using an effective adaptive multi-objective differential evolution algorithm","2023","International Journal of Hydrogen Energy","","","","","","","1","10.1016/j.ijhydene.2023.05.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160362506&doi=10.1016%2fj.ijhydene.2023.05.088&partnerID=40&md5=80fa08a0ce9afb93a4e8f8707d9d1c1b","Article","Article in press","All Open Access; Bronze Open Access","Scopus","2-s2.0-85160362506"
"Cantillo-Luna S.; Moreno-Chuquen R.; Lopez-Sotelo J.; Celeita D.","Cantillo-Luna, Sergio (57789500500); Moreno-Chuquen, Ricardo (15758018600); Lopez-Sotelo, Jesus (57193715939); Celeita, David (56879190400)","57789500500; 15758018600; 57193715939; 56879190400","An Intra-Day Electricity Price Forecasting Based on a Probabilistic Transformer Neural Network Architecture","2023","Energies","16","19","6767","","","","0","10.3390/en16196767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173991427&doi=10.3390%2fen16196767&partnerID=40&md5=ffbfd3fcdb9f9f66e8bf6101c8f3985a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85173991427"
"Shao Z.; Yang Y.; Zheng Q.; Zhou K.; Liu C.; Yang S.","Shao, Zhen (57189701773); Yang, Yudie (57932480900); Zheng, Qingru (57213626392); Zhou, Kaile (55522197400); Liu, Chen (57213620633); Yang, Shanlin (7406950447)","57189701773; 57932480900; 57213626392; 55522197400; 57213620633; 7406950447","A pattern classification methodology for interval forecasts of short-term electricity prices based on hybrid deep neural networks: A comparative analysis","2022","Applied Energy","327","","120115","","","","4","10.1016/j.apenergy.2022.120115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140099482&doi=10.1016%2fj.apenergy.2022.120115&partnerID=40&md5=864a35f5374b045423169803faff4118","Article","Final","","Scopus","2-s2.0-85140099482"
"Minu M.S.; Yeshwanth M.; Venkataratnam K.; Deepak Reddy N.S.","Minu, M.S. (57204971986); Yeshwanth, M. (58681514700); Venkataratnam, K. (58680563600); Deepak Reddy, N. Sai (58513170900)","57204971986; 58681514700; 58680563600; 58513170900","Optimal Hybrid Modeling Scheme for Electricity Price Prediction Using Ensemble Learning","2023","Proceedings of the 4th International Conference on Smart Electronics and Communication, ICOSEC 2023","","","","834","840","6","0","10.1109/ICOSEC58147.2023.10275939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175729166&doi=10.1109%2fICOSEC58147.2023.10275939&partnerID=40&md5=e6a7815b639a6461596aa527df6cd516","Conference paper","Final","","Scopus","2-s2.0-85175729166"
"Syah R.; Rezaei M.; Elveny M.; Nezhad M.M.; Ramdan D.; Nesaht M.; Davarpanah A.","Syah, Rahmad (57218477820); Rezaei, Mohammad (58821853600); Elveny, Marischa (57188575343); Nezhad, Meysam Majidi (57449930000); Ramdan, Dadan (36768945800); Nesaht, Mehdi (57796142000); Davarpanah, Afshin (57201728207)","57218477820; 58821853600; 57188575343; 57449930000; 36768945800; 57796142000; 57201728207","Retraction Note: Day-ahead electricity price forecasting using WPT, VMI, LSSVM-based self adaptive fuzzy kernel and modified HBMO algorithm","2022","Scientific Reports","12","1","2608","","","","0","10.1038/s41598-022-06630-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124500233&doi=10.1038%2fs41598-022-06630-9&partnerID=40&md5=1549f347802ef08118500e5ef0247b10","Erratum","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85124500233"
"Cantillo-Luna S.; Moreno-Chuquen R.; Lopez-Sotelo J.","Cantillo-Luna, Sergio (57789500500); Moreno-Chuquen, Ricardo (15758018600); Lopez-Sotelo, Jesus (57193715939)","57789500500; 15758018600; 57193715939","Intra-day Electricity Price Forecasting Based on a Time2Vec-LSTM Model","2024","Communications in Computer and Information Science","1865 CCIS","","","107","121","14","0","10.1007/978-3-031-48415-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177860953&doi=10.1007%2f978-3-031-48415-5_8&partnerID=40&md5=7663bbb14285121c3f80a32633a48230","Conference paper","Final","","Scopus","2-s2.0-85177860953"
"Olivares K.G.; Challu C.; Marcjasz G.; Weron R.; Dubrawski A.","Olivares, Kin G. (57223770571); Challu, Cristian (57218456198); Marcjasz, Grzegorz (57191913744); Weron, Rafał (6603869283); Dubrawski, Artur (6602977643)","57223770571; 57218456198; 57191913744; 6603869283; 6602977643","Neural basis expansion analysis with exogenous variables: Forecasting electricity prices with NBEATSx","2023","International Journal of Forecasting","39","2","","884","900","16","22","10.1016/j.ijforecast.2022.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129769027&doi=10.1016%2fj.ijforecast.2022.03.001&partnerID=40&md5=68b7a397dcd82d1ee4f050e633533a5c","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85129769027"
"Wang S.; Yang Y.; Chen Y.; Zhao X.","Wang, Shu (57201156417); Yang, Yang (57218995567); Chen, Yisong (55327500600); Zhao, Xuan (56043511500)","57201156417; 57218995567; 55327500600; 56043511500","Trip Pricing Scheme for Electric Vehicle Sharing Network with Demand Prediction","2022","IEEE Transactions on Intelligent Transportation Systems","23","11","","20243","20254","11","1","10.1109/TITS.2022.3190468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135244521&doi=10.1109%2fTITS.2022.3190468&partnerID=40&md5=8e85404cae75cee2292783bb695fa009","Article","Final","","Scopus","2-s2.0-85135244521"
"Dong W.; Kou Z.; Yin C.; Zheng X.; Zhou Q.","Dong, Wenlong (58191211100); Kou, Zhonghao (58190668300); Yin, Chongyu (58190318100); Zheng, Xinyue (58667855400); Zhou, Qisheng (57976862700)","58191211100; 58190668300; 58190318100; 58667855400; 57976862700","Short-Term Electricity Price Forecasting Method Based on Genetic Algorithm Optimized Neural Network Model","2023","Lecture Notes on Data Engineering and Communications Technologies","156","","","221","231","10","0","10.1007/978-981-19-9376-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153066637&doi=10.1007%2f978-981-19-9376-3_26&partnerID=40&md5=4721f12405aadcc647f185a2db19735e","Conference paper","Final","","Scopus","2-s2.0-85153066637"
"Kontogiannis D.; Bargiotas D.; Daskalopulu A.; Arvanitidis A.I.; Tsoukalas L.H.","Kontogiannis, Dimitrios (57216771247); Bargiotas, Dimitrios (6602891486); Daskalopulu, Aspassia (6508293643); Arvanitidis, Athanasios Ioannis (57289533100); Tsoukalas, Lefteri H. (57522012100)","57216771247; 6602891486; 6508293643; 57289533100; 57522012100","Error Compensation Enhanced Day-Ahead Electricity Price Forecasting","2022","Energies","15","4","1466","","","","10","10.3390/en15041466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124880685&doi=10.3390%2fen15041466&partnerID=40&md5=0cfc2025549a4b7dc6ff3c317b1ee3b3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124880685"
"Ghimire S.; Deo R.C.; Casillas-Pérez D.; Salcedo-Sanz S.","Ghimire, Sujan (57209043248); Deo, Ravinesh C. (8630380500); Casillas-Pérez, David (57189662377); Salcedo-Sanz, Sancho (12789591800)","57209043248; 8630380500; 57189662377; 12789591800","Two-step deep learning framework with error compensation technique for short-term, half-hourly electricity price forecasting","2024","Applied Energy","353","","122059","","","","2","10.1016/j.apenergy.2023.122059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174704976&doi=10.1016%2fj.apenergy.2023.122059&partnerID=40&md5=cc9da2c1c0784855b1fbcf00e2eb49d1","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85174704976"
"Rani N.; Aggarwal S.K.; Kumar S.","Rani, Neelam (58504908000); Aggarwal, Sanjeev Kumar (56493335100); Kumar, Sanjeev (7405772964)","58504908000; 56493335100; 7405772964","Combining varying training data-based artificial intelligence models for energy price forecasting","2023","Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","46","7","","766","780","14","0","10.1080/02533839.2023.2238761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165723338&doi=10.1080%2f02533839.2023.2238761&partnerID=40&md5=27a5823417d22a9fdfaa1539d2276b4f","Article","Final","","Scopus","2-s2.0-85165723338"
"Dey M.K.; Chanana S.","Dey, Mrinal Kanti (58204700400); Chanana, Saurabh (15070254400)","58204700400; 15070254400","Comparison of LSTM and GRU for Predicting Market Clearing Price in Open Electricity Market","2024","Lecture Notes in Electrical Engineering","1099","","","303","313","10","0","10.1007/978-981-99-7630-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184127805&doi=10.1007%2f978-981-99-7630-0_23&partnerID=40&md5=ac4c4251cac3443a078274742f6291ad","Conference paper","Final","","Scopus","2-s2.0-85184127805"
"Kaukin A.S.; Pavlov P.N.; Kosarev V.S.","Kaukin, Andrej S. (57191957237); Pavlov, Pavel N. (57197759945); Kosarev, Vladimir S. (57226078885)","57191957237; 57197759945; 57226078885","Short-term forecasting of electricity prices using generative neural networks","2023","Business Informatics","17","3","","7","23","16","0","10.17323/2587-814X.2023.3.7.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176946298&doi=10.17323%2f2587-814X.2023.3.7.23&partnerID=40&md5=e112ad1a97ac9ad8b5ca16c77fdf9fec","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85176946298"
"Avdevičius E.; Eskander M.; Schulz D.","Avdevičius, Edvard (57457236300); Eskander, Mina (57209279481); Schulz, Detlef (24438421500)","57457236300; 57209279481; 24438421500","Energy Market Predictions with Hybrid Neural Network 1D-CNN-BiGRU","2023","IEEE PES Innovative Smart Grid Technologies Conference Europe","","","","","","","0","10.1109/ISGTEUROPE56780.2023.10407298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185227590&doi=10.1109%2fISGTEUROPE56780.2023.10407298&partnerID=40&md5=92399940dd42889a2329a188bae4fd37","Conference paper","Final","","Scopus","2-s2.0-85185227590"
"Wang Y.; Sun S.; de Oliveira G.G.","Wang, Yaoying (58782025500); Sun, Shudong (56482524600); de Oliveira, Gabriel Gomes (58829441400)","58782025500; 56482524600; 58829441400","Short-term Electricity Price Prediction Using Grey Relation Analysis, SVM, and Amended Squirrel Search Optimizer","2024","Journal of Electrical Engineering and Technology","","","","","","","0","10.1007/s42835-023-01686-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182701963&doi=10.1007%2fs42835-023-01686-7&partnerID=40&md5=477063c094db3d6b2130068818634a7a","Article","Article in press","","Scopus","2-s2.0-85182701963"
"Nayak S.C.; Das S.; Dehuri S.; Cho S.-B.","Nayak, Sarat Chandra (34880453000); Das, Subhranginee (57208577862); Dehuri, Satchidananda (55890604700); Cho, Sung-Bae (7404884741)","34880453000; 57208577862; 55890604700; 7404884741","An Elitist Artificial Electric Field Algorithm Based Random Vector Functional Link Network for Cryptocurrency Prices Forecasting","2023","IEEE Access","11","","","57693","57716","23","1","10.1109/ACCESS.2023.3283571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161585692&doi=10.1109%2fACCESS.2023.3283571&partnerID=40&md5=2088847a1fd25d56d8312c00371eea16","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85161585692"
"Ding H.; Xu Y.; Chew Si Hao B.; Li Q.; Lentzakis A.","Ding, Hongyuan (57444368600); Xu, Yan (57203363100); Chew Si Hao, Benjamin (57721473100); Li, Qiaoqiao (57218091157); Lentzakis, Antonis (23103338600)","57444368600; 57203363100; 57721473100; 57218091157; 23103338600","A safe reinforcement learning approach for multi-energy management of smart home","2022","Electric Power Systems Research","210","","108120","","","","10","10.1016/j.epsr.2022.108120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131134071&doi=10.1016%2fj.epsr.2022.108120&partnerID=40&md5=01d52e44fb9af99776dc854423dab9a7","Article","Final","","Scopus","2-s2.0-85131134071"
"Bao G.; Liu Y.; Xu R.","Bao, Gang (38861030400); Liu, Yikai (57912708800); Xu, Rui (57913572800)","38861030400; 57912708800; 57913572800","Short-term Electricity Price Forecasting Based on Empirical Mode Decomposition and Deep Neural Network","2022","International Journal on Artificial Intelligence Tools","31","6","2240019","","","","4","10.1142/S021821302240019X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139134472&doi=10.1142%2fS021821302240019X&partnerID=40&md5=110d9c7f0de4f77402c8e3cfd73dbc3c","Article","Final","","Scopus","2-s2.0-85139134472"
"Gaber I.M.; Ibrahim R.A.","Gaber, Ibrahim M. (58288472400); Ibrahim, Rania A. (24438009700)","58288472400; 24438009700","Hourly Electricity Price Prediction Applying Deep Learning for Electricity Market Management","2023","Proceedings - 2023 IEEE International Conference on Environment and Electrical Engineering and 2023 IEEE Industrial and Commercial Power Systems Europe, EEEIC / I and CPS Europe 2023","","","","","","","2","10.1109/EEEIC/ICPSEurope57605.2023.10194867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168662027&doi=10.1109%2fEEEIC%2fICPSEurope57605.2023.10194867&partnerID=40&md5=06a1a892d318edc1119654c5367588d1","Conference paper","Final","","Scopus","2-s2.0-85168662027"
"Lehna M.; Scheller F.; Herwartz H.","Lehna, Malte (57222117828); Scheller, Fabian (57195326528); Herwartz, Helmut (6603405334)","57222117828; 57195326528; 6603405334","Forecasting day-ahead electricity prices: A comparison of time series and neural network models taking external regressors into account","2022","Energy Economics","106","","105742","","","","23","10.1016/j.eneco.2021.105742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122432329&doi=10.1016%2fj.eneco.2021.105742&partnerID=40&md5=4b2fd2b29ed582db1210f74afb62dc9e","Article","Final","","Scopus","2-s2.0-85122432329"
"Kato K.; Iwabuchi K.; Watari D.; Zhao D.; Nishikawa H.; Taniguchi I.; Onoye T.","Kato, Kenshiro (57841181700); Iwabuchi, Koki (57841181600); Watari, Daichi (57203908847); Zhao, Dafang (57315020300); Nishikawa, Hiroki (57205765139); Taniguchi, Ittetsu (23013657500); Onoye, Takao (7007073634)","57841181700; 57841181600; 57203908847; 57315020300; 57205765139; 23013657500; 7007073634","Exploring Models of Electricity Price Forecasting: Case Study on A FCAS Market","2023","e-Energy 2023 Companion - Proceedings of the 14th ACM International Conference on Future Energy Systems","","","","115","119","4","0","10.1145/3599733.3600258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166262830&doi=10.1145%2f3599733.3600258&partnerID=40&md5=27aab21c2883b22558c9cd51447e731a","Conference paper","Final","","Scopus","2-s2.0-85166262830"
"Gunduz S.; Ugurlu U.; Oksuz I.","Gunduz, Salih (57219759826); Ugurlu, Umut (57192254375); Oksuz, Ilkay (55793268700)","57219759826; 57192254375; 55793268700","Transfer learning for electricity price forecasting","2023","Sustainable Energy, Grids and Networks","34","","100996","","","","5","10.1016/j.segan.2023.100996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146833592&doi=10.1016%2fj.segan.2023.100996&partnerID=40&md5=b4a3552d9fa7420600c0a4b25335d51f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85146833592"
"Sun J.; Zhang J.; Zhang W.; Guo Y.; Wang W.; Rui D.","Sun, Jianyang (58775952000); Zhang, Jiyuan (57191271871); Zhang, Wenhao (14053194000); Guo, Yang (58775892800); Wang, Weihong (58776004400); Rui, Dongyang (58775952100)","58775952000; 57191271871; 14053194000; 58775892800; 58776004400; 58775952100","Electricity Market Price Forecasting Based on TPA-LSTM with Data Augmentation of Shanxi Province","2023","Proceedings - 2023 International Conference on Power System Technology: Technological Advancements for the Construction of New Power System, PowerCon 2023","","","","","","","0","10.1109/PowerCon58120.2023.10331220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180402735&doi=10.1109%2fPowerCon58120.2023.10331220&partnerID=40&md5=8c77e5e5f08f062a9efaaa526a2155b0","Conference paper","Final","","Scopus","2-s2.0-85180402735"
"Singh P.; Kottath R.","Singh, Priyanka (57212591690); Kottath, Rahul (57053550900)","57212591690; 57053550900","Influencer-defaulter mutation-based optimization algorithms for predicting electricity prices","2022","Utilities Policy","79","","101444","","","","2","10.1016/j.jup.2022.101444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141509042&doi=10.1016%2fj.jup.2022.101444&partnerID=40&md5=69556916d74ec59a45c892ea92650459","Article","Final","","Scopus","2-s2.0-85141509042"
"Wang K.; Yu M.; Niu D.; Liang Y.; Peng S.; Xu X.","Wang, Keke (57198353697); Yu, Min (57215815854); Niu, Dongxiao (7006150871); Liang, Yi (56418987400); Peng, Sha (57216283411); Xu, Xiaomin (56017761000)","57198353697; 57215815854; 7006150871; 56418987400; 57216283411; 56017761000","Short-term electricity price forecasting based on similarity day screening, two-layer decomposition technique and Bi-LSTM neural network","2023","Applied Soft Computing","136","","110018","","","","11","10.1016/j.asoc.2023.110018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147840931&doi=10.1016%2fj.asoc.2023.110018&partnerID=40&md5=383c40e9ec2029ebeddaa9410823362e","Article","Final","","Scopus","2-s2.0-85147840931"
