"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Atef S.; Ismail N.; Eltawil A.B.","Atef, Sara (55344600800); Ismail, Nourhan (57220638359); Eltawil, Amr B. (35242211900)","55344600800; 57220638359; 35242211900","A new fuzzy logic based approach for optimal household appliance scheduling based on electricity price and load consumption prediction","2022","Advances in Building Energy Research","16","2","","262","280","18","10","10.1080/17512549.2021.1873183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099423875&doi=10.1080%2f17512549.2021.1873183&partnerID=40&md5=ce9c7b196ccae0f49c718260574c1b6f","Article","Final","","Scopus","2-s2.0-85099423875"
"Ding Y.; Fu Y.; Ye K.; Li T.","Ding, Yuxin (58002209100); Fu, Yuetong (57223233868); Ye, Kexin (58000904700); Li, Tianran (55615991500)","58002209100; 57223233868; 58000904700; 55615991500","Probability Density Forecast of Day-ahead Electricity Price Based on EEMD-QRDCC","2022","Proceedings - 2022 Asian Conference on Frontiers of Power and Energy, ACFPE 2022","","","","277","281","4","0","10.1109/ACFPE56003.2022.9952221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143782711&doi=10.1109%2fACFPE56003.2022.9952221&partnerID=40&md5=4e6dc7f3d519f4617f90f499b2c6f766","Conference paper","Final","","Scopus","2-s2.0-85143782711"
"Ciarreta A.; Martinez B.; Nasirov S.","Ciarreta, Aitor (13805663800); Martinez, Blanca (7101643903); Nasirov, Shahriyar (37072910300)","13805663800; 7101643903; 37072910300","Forecasting electricity prices using bid data","2023","International Journal of Forecasting","39","3","","1253","1271","18","1","10.1016/j.ijforecast.2022.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134155044&doi=10.1016%2fj.ijforecast.2022.05.011&partnerID=40&md5=dbcdca00556488ab00673f42e84f57df","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85134155044"
"Wang W.H.; Espinosa V.I.; Huerta de Soto J.","Wang, William Hongsong (57958244200); Espinosa, Victor I. (57221851742); Huerta de Soto, Jesús (35210087900)","57958244200; 57221851742; 35210087900","A Free-Market Environmentalist Enquiry on Spain’s Energy Transition along with Its Recent Increasing Electricity Prices","2022","International Journal of Environmental Research and Public Health","19","15","9493","","","","2","10.3390/ijerph19159493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136342385&doi=10.3390%2fijerph19159493&partnerID=40&md5=d615c9515e47c5a24cac9e15fb8bce45","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136342385"
"Shao Z.; Yang Y.; Zheng Q.; Zhou K.; Liu C.; Yang S.","Shao, Zhen (57189701773); Yang, Yudie (57932480900); Zheng, Qingru (57213626392); Zhou, Kaile (55522197400); Liu, Chen (57213620633); Yang, Shanlin (7406950447)","57189701773; 57932480900; 57213626392; 55522197400; 57213620633; 7406950447","A pattern classification methodology for interval forecasts of short-term electricity prices based on hybrid deep neural networks: A comparative analysis","2022","Applied Energy","327","","120115","","","","4","10.1016/j.apenergy.2022.120115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140099482&doi=10.1016%2fj.apenergy.2022.120115&partnerID=40&md5=864a35f5374b045423169803faff4118","Article","Final","","Scopus","2-s2.0-85140099482"
"Huang L.; Pan Z.; Qin H.; Yu M.; Guo H.","Huang, Lijuan (58010042800); Pan, Zhen (58010318100); Qin, Hui (58010511400); Yu, Ming (58010222100); Guo, Hua (58010133800)","58010042800; 58010318100; 58010511400; 58010222100; 58010133800","Research on Forecasting Method of Industry Electricity Consumption Considering Price Factor","2022","2022 IEEE 7th International Conference on Power and Renewable Energy, ICPRE 2022","","","","625","629","4","1","10.1109/ICPRE55555.2022.9960694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143983356&doi=10.1109%2fICPRE55555.2022.9960694&partnerID=40&md5=4e6bfac4cbf94184b8def5bd617bb0d4","Conference paper","Final","","Scopus","2-s2.0-85143983356"
"Minu M.S.; Yeshwanth M.; Venkataratnam K.; Deepak Reddy N.S.","Minu, M.S. (57204971986); Yeshwanth, M. (58681514700); Venkataratnam, K. (58680563600); Deepak Reddy, N. Sai (58513170900)","57204971986; 58681514700; 58680563600; 58513170900","Optimal Hybrid Modeling Scheme for Electricity Price Prediction Using Ensemble Learning","2023","Proceedings of the 4th International Conference on Smart Electronics and Communication, ICOSEC 2023","","","","834","840","6","0","10.1109/ICOSEC58147.2023.10275939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175729166&doi=10.1109%2fICOSEC58147.2023.10275939&partnerID=40&md5=e6a7815b639a6461596aa527df6cd516","Conference paper","Final","","Scopus","2-s2.0-85175729166"
"Sahoo S.; Chandra Swain S.; Dash R.","Sahoo, Satyabrata (57222365310); Chandra Swain, Sarat (55751744669); Dash, Ritesh (56492397300)","57222365310; 55751744669; 56492397300","A Novel Flower Pollination Method for Unit Price Estimation in a Microgrid","2022","2022 3rd International Conference for Emerging Technology, INCET 2022","","","","","","","11","10.1109/INCET54531.2022.9824553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136320133&doi=10.1109%2fINCET54531.2022.9824553&partnerID=40&md5=a373a60c59536c291c27116d53c9f4d6","Conference paper","Final","","Scopus","2-s2.0-85136320133"
"Kontogiannis D.; Bargiotas D.; Daskalopulu A.; Arvanitidis A.I.; Tsoukalas L.H.","Kontogiannis, Dimitrios (57216771247); Bargiotas, Dimitrios (6602891486); Daskalopulu, Aspassia (6508293643); Arvanitidis, Athanasios Ioannis (57289533100); Tsoukalas, Lefteri H. (57522012100)","57216771247; 6602891486; 6508293643; 57289533100; 57522012100","Error Compensation Enhanced Day-Ahead Electricity Price Forecasting","2022","Energies","15","4","1466","","","","10","10.3390/en15041466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124880685&doi=10.3390%2fen15041466&partnerID=40&md5=0cfc2025549a4b7dc6ff3c317b1ee3b3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124880685"
"Chauvet F.; Bellatreche L.; Santos Silva C.A.","Chauvet, Florian (58101805500); Bellatreche, Ladjel (15073752300); Santos Silva, Carlos Augusto (57220160376)","58101805500; 15073752300; 57220160376","AI Approaches for Electricity Price Forecasting in Stable/Unstable Markets: EU Improvement Project","2022","Proceedings - 2022 IEEE International Conference on Big Data, Big Data 2022","","","","4473","4482","9","1","10.1109/BigData55660.2022.10021098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147951686&doi=10.1109%2fBigData55660.2022.10021098&partnerID=40&md5=7380dbdfe2d0a90e7a3ea3478001dfbf","Conference paper","Final","","Scopus","2-s2.0-85147951686"
"Demir S.; Mincev K.; Kok K.; Paterakis N.G.","Demir, Sumeyra (55864785800); Mincev, Krystof (57214666908); Kok, Koen (15925348400); Paterakis, Nikolaos G. (56327005200)","55864785800; 57214666908; 15925348400; 56327005200","Data augmentation for time series regression: Applying transformations, autoencoders and adversarial networks to electricity price forecasting","2021","Applied Energy","304","","117695","","","","38","10.1016/j.apenergy.2021.117695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114608882&doi=10.1016%2fj.apenergy.2021.117695&partnerID=40&md5=8455c8f79b26b572eb94f81816b1a52b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85114608882"
"Daly J.; Zheng L.; Xuan M.; Yang Y.; De Rosa M.; Pallonetto F.","Daly, Joseph (58659229500); Zheng, Lin (58659100300); Xuan, Min (58659166100); Yang, Yunxin (58659100400); De Rosa, Mattia (55936942300); Pallonetto, Fabiano (55907358600)","58659229500; 58659100300; 58659166100; 58659100400; 55936942300; 55907358600","COMPARATIVE ANALYSES OF FORECASTING TECHNIQUES FOR ELECTRICITY WHOLESALE PRICE UNDER HIGH PENETRATION OF RENEWABLE ENERGY SYSTEMS","2022","IET Conference Proceedings","2022","25","","520","525","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174644188&partnerID=40&md5=01d337107ce22f0c2e82b045b1e9db26","Conference paper","Final","","Scopus","2-s2.0-85174644188"
"Ghimire S.; Deo R.C.; Casillas-Pérez D.; Salcedo-Sanz S.","Ghimire, Sujan (57209043248); Deo, Ravinesh C. (8630380500); Casillas-Pérez, David (57189662377); Salcedo-Sanz, Sancho (12789591800)","57209043248; 8630380500; 57189662377; 12789591800","Two-step deep learning framework with error compensation technique for short-term, half-hourly electricity price forecasting","2024","Applied Energy","353","","122059","","","","2","10.1016/j.apenergy.2023.122059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174704976&doi=10.1016%2fj.apenergy.2023.122059&partnerID=40&md5=cc9da2c1c0784855b1fbcf00e2eb49d1","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85174704976"
"Rani N.; Aggarwal S.K.; Kumar S.","Rani, Neelam (58504908000); Aggarwal, Sanjeev Kumar (56493335100); Kumar, Sanjeev (7405772964)","58504908000; 56493335100; 7405772964","Combining varying training data-based artificial intelligence models for energy price forecasting","2023","Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","46","7","","766","780","14","0","10.1080/02533839.2023.2238761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165723338&doi=10.1080%2f02533839.2023.2238761&partnerID=40&md5=27a5823417d22a9fdfaa1539d2276b4f","Article","Final","","Scopus","2-s2.0-85165723338"
"Zhang B.; Song C.; Jiang X.; Li Y.","Zhang, Biao (56303891700); Song, Chao (57984805800); Jiang, Xuchu (56433857900); Li, Ying (57330374800)","56303891700; 57984805800; 56433857900; 57330374800","Electricity price forecast based on the STL-TCN-NBEATS model","2023","Heliyon","9","1","e13029","","","","6","10.1016/j.heliyon.2023.e13029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147416523&doi=10.1016%2fj.heliyon.2023.e13029&partnerID=40&md5=7c1ce466733d2a0bde52358c75dba90f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147416523"
"Yorat E.; Ozbek N.S.; Zor K.; Saribulut L.","Yorat, Emre (58876466600); Ozbek, Necdet Sinan (56577802800); Zor, Kasim (56818910100); Saribulut, Lutfu (25651803200)","58876466600; 56577802800; 56818910100; 25651803200","Day-ahead electricity price forecasting using artificial intelligence-based algorithms","2023","2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2023","","","","121","126","5","","10.1109/3ICT60104.2023.10391547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184665318&doi=10.1109%2f3ICT60104.2023.10391547&partnerID=40&md5=10b0d0e63ca2bbc7416fc6046635678c","Conference paper","Final","","Scopus","2-s2.0-85184665318"
"Vijaya Chandrakala K.R.M.; Rajan P.","Vijaya Chandrakala, K.R.M. (55253683400); Rajan, Preethi (57220411203)","55253683400; 57220411203","A Hybrid Machine Learning Approach for Price Forecasting in Electricity Market with Smart Bidding Strategies and Wind Energy Influence","2022","International Review on Modelling and Simulations","15","6","","414","424","10","1","10.15866/iremos.v15i6.22653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158843905&doi=10.15866%2firemos.v15i6.22653&partnerID=40&md5=8bfadb87fe0eec008f228f3d9fe685d5","Article","Final","","Scopus","2-s2.0-85158843905"
"Kaukin A.S.; Pavlov P.N.; Kosarev V.S.","Kaukin, Andrej S. (57191957237); Pavlov, Pavel N. (57197759945); Kosarev, Vladimir S. (57226078885)","57191957237; 57197759945; 57226078885","Short-term forecasting of electricity prices using generative neural networks","2023","Business Informatics","17","3","","7","23","16","0","10.17323/2587-814X.2023.3.7.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176946298&doi=10.17323%2f2587-814X.2023.3.7.23&partnerID=40&md5=e112ad1a97ac9ad8b5ca16c77fdf9fec","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85176946298"
"Nayak S.C.; Das S.; Dehuri S.; Cho S.-B.","Nayak, Sarat Chandra (34880453000); Das, Subhranginee (57208577862); Dehuri, Satchidananda (55890604700); Cho, Sung-Bae (7404884741)","34880453000; 57208577862; 55890604700; 7404884741","An Elitist Artificial Electric Field Algorithm Based Random Vector Functional Link Network for Cryptocurrency Prices Forecasting","2023","IEEE Access","11","","","57693","57716","23","1","10.1109/ACCESS.2023.3283571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161585692&doi=10.1109%2fACCESS.2023.3283571&partnerID=40&md5=2088847a1fd25d56d8312c00371eea16","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85161585692"
"Lehna M.; Scheller F.; Herwartz H.","Lehna, Malte (57222117828); Scheller, Fabian (57195326528); Herwartz, Helmut (6603405334)","57222117828; 57195326528; 6603405334","Forecasting day-ahead electricity prices: A comparison of time series and neural network models taking external regressors into account","2022","Energy Economics","106","","105742","","","","23","10.1016/j.eneco.2021.105742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122432329&doi=10.1016%2fj.eneco.2021.105742&partnerID=40&md5=4b2fd2b29ed582db1210f74afb62dc9e","Article","Final","","Scopus","2-s2.0-85122432329"
"Alkawaz A.N.; Abdellatif A.; Kanesan J.; Khairuddin A.S.M.; Gheni H.M.","Alkawaz, Ali Najem (57396063000); Abdellatif, Abdallah (57304215000); Kanesan, Jeevan (26434800000); Khairuddin, Anis Salwa Mohd (36019257000); Gheni, Hassan Muwafaq (57210428348)","57396063000; 57304215000; 26434800000; 36019257000; 57210428348","Day-Ahead Electricity Price Forecasting Based on Hybrid Regression Model","2022","IEEE Access","10","","","108021","108033","12","19","10.1109/ACCESS.2022.3213081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139877586&doi=10.1109%2fACCESS.2022.3213081&partnerID=40&md5=0577452b3730fa46563d9180ccef03f0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139877586"
"Elmoukhtafi K.; Bellatreche L.; Hamlich M.; Silva C.A.S.","Elmoukhtafi, Khadija (58102886400); Bellatreche, Ladjel (15073752300); Hamlich, Mohamed (55611586400); Silva, Carlos Augusto Santos (55545862565)","58102886400; 15073752300; 55611586400; 55545862565","Data-Driven Solutions for Electricity Price Forecasting: The Case of EU Improvement Project","2022","Communications in Computer and Information Science","1677 CCIS","","","198","211","13","0","10.1007/978-3-031-20490-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147994846&doi=10.1007%2f978-3-031-20490-6_16&partnerID=40&md5=3602e70dbd5dad7a23757f0f42695d74","Conference paper","Final","","Scopus","2-s2.0-85147994846"
"Golia S.; Grossi L.; Pelagatti M.","Golia, Silvia (6603380960); Grossi, Luigi (7006175424); Pelagatti, Matteo (23568646600)","6603380960; 7006175424; 23568646600","Machine Learning Models and Intra-Daily Market Information for the Prediction of Italian Electricity Prices","2023","Forecasting","5","1","","81","101","20","0","10.3390/forecast5010003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150965789&doi=10.3390%2fforecast5010003&partnerID=40&md5=11ddd66eb2b8d90ba9674f92432bda6b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150965789"
"Zhu S.; Zou M.; Djokic S.Z.; Gunda J.; Papic I.","Zhu, S. (57221558814); Zou, M. (57203844172); Djokic, S.Z. (8418127200); Gunda, J. (36987909900); Papic, I. (55949579900)","57221558814; 57203844172; 8418127200; 36987909900; 55949579900","Comparison of Single-Stage and Two-Stage LSTM-Based Methods for Forecasting Electricity Demands and Prices","2022","IEEE PES Innovative Smart Grid Technologies Conference Europe","2022-October","","","","","","1","10.1109/ISGT-Europe54678.2022.9960681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143759467&doi=10.1109%2fISGT-Europe54678.2022.9960681&partnerID=40&md5=de806dc09a7669ade5da10bb2085430e","Conference paper","Final","","Scopus","2-s2.0-85143759467"
"Foroni C.; Ravazzolo F.; Rossini L.","Foroni, Claudia (55864970000); Ravazzolo, Francesco (25825535500); Rossini, Luca (57191924030)","55864970000; 25825535500; 57191924030","Are low frequency macroeconomic variables important for high frequency electricity prices?","2023","Economic Modelling","120","","106160","","","","2","10.1016/j.econmod.2022.106160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145306490&doi=10.1016%2fj.econmod.2022.106160&partnerID=40&md5=a0b3afe3e555d502198a72d3dd8bcd48","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85145306490"
"Kohrs H.; Auer B.R.; Schuhmacher F.","Kohrs, Hendrik (57202608857); Auer, Benjamin Rainer (37015218500); Schuhmacher, Frank (6602389260)","57202608857; 37015218500; 6602389260","Reducing complexity in multivariate electricity price forecasting","2022","International Journal of Energy Sector Management","16","1","","21","49","28","1","10.1108/IJESM-12-2020-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113760582&doi=10.1108%2fIJESM-12-2020-0017&partnerID=40&md5=4fc9f97261f8e919dd50d8a27f3da425","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113760582"
